imdb_title_id,writer_id
tt0021295,217
tt0021297,989
tt0021297,826
tt0021303,174
tt0021303,384
tt0021304,990
tt0021304,991
tt0021307,992
tt0021307,679
tt0021309,993
tt0021309,994
tt0021310,79
tt0021310,426
tt0021322,843
tt0021322,762
tt0021324,995
tt0021324,996
tt0021331,997
tt0021335,998
tt0021345,999
tt0021345,426
tt0021365,1000
tt0021365,777
tt0021371,545
tt0021371,183
tt0021374,458
tt0021374,653
tt0021376,478
tt0021376,613
tt0021377,930
tt0021377,1001
tt0021381,1002
tt0021381,183
tt0021382,1003
tt0021382,1004
tt0021394,1005
tt0021394,941
tt0021400,458
tt0021400,734
tt0021401,801
tt0021401,716
tt0021406,1006
tt0021406,1007
tt0021408,1008
tt0021409,424
tt0021413,60
tt0021413,1009
tt0021420,917
tt0021420,587
tt0021435,548
tt0021435,920
tt0021439,192
tt0021439,1010
tt0021463,917
tt0021463,63
tt0021464,642
tt0021464,290
tt0021472,941
tt0021483,134
tt0021483,942
tt0021484,322
tt0021484,1011
tt0021486,899
tt0021486,898
tt0021492,478
tt0021492,617
tt0021493,1012
tt0021493,1013
tt0021505,503
tt0021508,602
tt0021511,1014
tt0021511,759
tt0021525,444
tt0021525,791
tt0021531,863
tt0021531,468
tt0021533,1015
tt0021533,207
tt0021534,1016
tt0021534,438
tt0021542,1017
tt0021542,141
tt0021549,547
tt0021549,60
tt0021550,941
tt0021550,1018
tt0021551,1019
tt0021568,609
tt0021568,1020
tt0021571,646
tt0021577,678
tt0021577,1021
tt0021580,1022
tt0021580,984
tt0021594,1023
tt0021595,1024
tt0021595,1025
tt0021599,64
tt0021599,1026
tt0021606,814
tt0021607,1027
tt0021607,1028
tt0021615,1029
tt0021615,1030
tt0021622,557
tt0021622,758
tt0021632,777
tt0021632,952
tt0021633,1031
tt0021633,1032
tt0021635,979
tt0021635,1033
tt0021636,1034
tt0021647,1035
tt0021647,957
tt0021649,1036
tt0021649,407
tt0021653,1037
tt0021653,1038
tt0021654,1039
tt0021657,1040
tt0021657,1041
tt0021659,97
tt0021659,751
tt0021668,749
tt0021668,827
tt0021673,1042
tt0021673,1043
tt0021681,1044
tt0021681,1045
tt0021684,1046
tt0021695,945
tt0021695,1047
tt0021697,898
tt0021697,899
tt0021707,1048
tt0021725,1049
tt0021725,713
tt0021730,116
tt0021730,794
tt0021732,1050
tt0021732,263
tt0021733,749
tt0021733,712
tt0021735,1051
tt0021735,69
tt0021739,1052
tt0021739,1053
tt0021743,1054
tt0021746,843
tt0021746,1030
tt0021749,162
tt0021750,1055
tt0021750,185
tt0021754,1056
tt0021754,395
tt0021756,258
tt0021756,1057
tt0021759,471
tt0021759,134
tt0021761,1058
tt0021761,833
tt0021764,1059
tt0021764,473
tt0021768,1049
tt0021768,713
tt0021770,976
tt0021770,1060
tt0021772,73
tt0021772,426
tt0021775,945
tt0021775,716
tt0021778,1061
tt0021780,1062
tt0021780,1063
tt0021785,826
tt0021785,308
tt0021786,276
tt0021786,1064
tt0021793,814
tt0021798,1065
tt0021798,930
tt0021799,781
tt0021799,936
tt0021807,547
tt0021807,1066
tt0021814,344
tt0021814,1067
tt0021815,344
tt0021815,1068
tt0021818,1069
tt0021818,1070
tt0021820,254
tt0021825,800
tt0021825,1071
tt0021826,1072
tt0021826,801
tt0021828,1034
tt0021828,772
tt0021829,1073
tt0021829,941
tt0021836,1074
tt0021836,821
tt0021840,518
tt0021840,931
tt0021845,1075
tt0021845,183
tt0021847,1076
tt0021847,1077
tt0021859,1078
tt0021859,1079
tt0021861,490
tt0021861,1080
tt0021864,1081
tt0021864,1082
tt0021865,660
tt0021865,946
tt0021873,1022
tt0021873,207
tt0021874,241
tt0021874,642
tt0021879,855
tt0021879,856
tt0021884,1083
tt0021884,1084
tt0021885,465
tt0021885,863
tt0021889,1085
tt0021889,653
tt0021890,658
tt0021890,1086
tt0021895,1087
tt0021895,1088
tt0021900,617
tt0021900,1089
tt0021906,905
tt0021906,804
tt0021910,998
tt0021910,1090
tt0021917,957
tt0021917,1090
tt0021919,1091
tt0021919,707
tt0021927,1092
tt0021927,1093
tt0021928,1094
tt0021928,800
tt0021931,944
tt0021931,813
tt0021932,1095
tt0021932,1096
tt0021933,860
tt0021952,1097
tt0021952,1098
tt0021963,970
tt0021963,1000
tt0021966,1099
tt0021966,1100
tt0021969,1101
tt0021973,1078
tt0021978,184
tt0021978,772
tt0021985,1102
tt0021985,1103
tt0021986,1104
tt0021986,1105
tt0021988,644
tt0021988,881
tt0021992,1106
tt0021992,1107
tt0022000,855
tt0022000,856
tt0022001,916
tt0022002,946
tt0022002,880
tt0022017,1108
tt0022017,1109
tt0022021,1110
tt0022021,495
tt0022026,302
tt0022026,192
tt0022029,1111
tt0022029,464
tt0022034,8
tt0022034,215
tt0022042,1112
tt0022042,1022
tt0022043,154
tt0022043,759
tt0022046,1001
tt0022046,814
tt0022048,1113
tt0022048,868
tt0022054,660
tt0022056,1049
tt0022056,635
tt0022059,784
tt0022059,1106
tt0022074,1114
tt0022074,1115
tt0022080,1116
tt0022085,1004
tt0022085,1003
tt0022086,1117
tt0022086,751
tt0022100,269
tt0022100,203
tt0022103,444
tt0022103,706
tt0022105,867
tt0022105,1113
tt0022111,1055
tt0022111,1047
tt0022117,1118
tt0022117,290
tt0022119,759
tt0022120,949
tt0022120,707
tt0022121,1119
tt0022121,1120
tt0022125,1121
tt0022134,1107
tt0022134,402
tt0022135,644
tt0022135,617
tt0022139,1122
tt0022149,1123
tt0022149,384
tt0022150,1124
tt0022150,424
tt0022151,749
tt0022151,369
tt0022153,936
tt0022153,1125
tt0022158,1126
tt0022158,1127
tt0022172,1128
tt0022173,1129
tt0022173,1130
tt0022177,384
tt0022178,60
tt0022178,558
tt0022180,1131
tt0022180,674
tt0022183,1132
tt0022183,1133
tt0022185,378
tt0022185,1134
tt0022191,1135
tt0022191,1019
tt0022197,574
tt0022197,592
tt0022198,1086
tt0022198,1136
tt0022204,693
tt0022208,1137
tt0022208,917
tt0022214,1138
tt0022214,1139
tt0022215,829
tt0022215,830
tt0022223,1140
tt0022235,1141
tt0022235,1069
tt0022236,1047
tt0022243,927
tt0022243,1142
tt0022246,1143
tt0022246,763
tt0022251,1048
tt0022254,1144
tt0022254,133
tt0022259,931
tt0022259,713
tt0022261,369
tt0022261,263
tt0022264,479
tt0022264,864
tt0022265,1145
tt0022268,1146
tt0022268,1147
tt0022273,1148
tt0022273,590
tt0022274,1048
tt0022276,187
tt0022276,587
tt0022279,610
tt0022279,9
tt0022285,1149
tt0022285,1150
tt0022286,1042
tt0022286,1043
tt0022289,1151
tt0022289,1152
tt0022290,908
tt0022293,1153
tt0022296,529
tt0022296,930
tt0022297,1154
tt0022297,1155
tt0022303,488
tt0022303,1148
tt0022308,1156
tt0022308,1157
tt0022317,1158
tt0022317,880
tt0022321,1159
tt0022321,1104
tt0022326,952
tt0022326,1160
tt0022331,596
tt0022331,1161
tt0022335,1105
tt0022335,957
tt0022339,1162
tt0022339,1163
tt0022353,892
tt0022353,1164
tt0022357,116
tt0022360,822
tt0022360,1165
tt0022373,354
tt0022373,1166
tt0022381,983
tt0022381,941
tt0022382,1167
tt0022382,517
tt0022386,313
tt0022391,1168
tt0022391,983
tt0022395,1169
tt0022395,434
tt0022397,1170
tt0022397,1171
tt0022403,1042
tt0022403,1043
tt0022404,1100
tt0022404,514
tt0022409,979
tt0022409,1172
tt0022412,388
tt0022412,813
tt0022418,354
tt0022418,1173
tt0022425,969
tt0022425,1094
tt0022428,50
tt0022428,359
tt0022430,359
tt0022432,283
tt0022433,552
tt0022433,1174
tt0022435,905
tt0022436,1175
tt0022437,1176
tt0022437,822
tt0022440,94
tt0022440,95
tt0022444,542
tt0022453,1066
tt0022453,158
tt0022454,1177
tt0022454,706
tt0022458,1178
tt0022458,1179
tt0022463,529
tt0022469,936
tt0022478,1180
tt0022478,1125
tt0022481,976
tt0022481,492
tt0022484,793
tt0022484,1019
tt0022485,1113
tt0022485,1006
tt0022489,1181
tt0022489,1093
tt0022495,1182
tt0022495,772
tt0022500,814
tt0022500,1183
tt0022501,1184
tt0022501,884
tt0022517,1185
tt0022517,182
tt0022523,658
tt0022535,1186
tt0022535,1187
tt0022537,782
tt0022550,1160
tt0022550,802
tt0022551,792
tt0022572,1057
tt0022582,435
tt0022582,217
tt0022599,424
tt0022613,827
tt0022613,785
tt0022614,976
tt0022614,290
tt0022615,772
tt0022615,781
tt0022619,1188
tt0022619,1105
tt0022626,1107
tt0022628,930
tt0022628,929
tt0022635,1189
tt0022635,545
tt0022639,1190
tt0022639,828
tt0022641,451
tt0022641,916
tt0022644,692
tt0022644,936
tt0022651,241
tt0022651,822
tt0022660,946
tt0022663,936
tt0022675,1191
tt0022675,449
tt0022676,1192
tt0022681,1193
tt0022681,1194
tt0022682,1107
tt0022685,1030
tt0022685,1195
tt0022689,1196
tt0022689,1197
tt0022694,1141
tt0022694,1198
tt0022696,1199
tt0022696,1200
tt0022698,217
tt0022698,1201
tt0022699,1202
tt0022699,821
tt0022700,116
tt0022700,94
tt0022718,1203
tt0022725,1204
tt0022725,1205
tt0022731,608
tt0022733,1206
tt0022735,1207
tt0022735,1208
tt0022737,924
tt0022737,1209
tt0022748,1193
tt0022748,1210
tt0022751,1192
tt0022751,1019
tt0022753,712
tt0022753,686
tt0022755,749
tt0022755,712
tt0022775,1211
tt0022775,707
tt0022778,707
tt0022778,1030
tt0022784,1019
tt0022784,1212
tt0022787,620
tt0022787,1213
tt0022788,713
tt0022788,931
tt0022789,384
tt0022789,1214
tt0022792,1043
tt0022792,1156
tt0022796,1215
tt0022796,116
tt0022799,534
tt0022799,759
tt0022802,957
tt0022802,1211
tt0022814,1051
tt0022814,802
tt0022824,1216
tt0022824,849
tt0022827,1217
tt0022827,1019
tt0022834,1218
tt0022834,587
tt0022835,1028
tt0022835,940
tt0022854,116
tt0022854,804
tt0022864,843
tt0022864,762
tt0022867,1219
tt0022867,1220
tt0022869,1202
tt0022869,820
tt0022873,407
tt0022873,1180
tt0022876,1221
tt0022876,183
tt0022877,1121
tt0022879,472
tt0022879,917
tt0022882,207
tt0022882,713
tt0022888,915
tt0022888,727
tt0022890,1222
tt0022890,707
tt0022897,316
tt0022897,804
tt0022905,544
tt0022905,936
tt0022913,503
tt0022913,381
tt0022918,1223
tt0022918,1224
tt0022924,1225
tt0022924,1226
tt0022934,913
tt0022938,1227
tt0022938,814
tt0022941,273
tt0022958,1228
tt0022958,1229
tt0022961,998
tt0022961,758
tt0022970,1230
tt0022971,635
tt0022971,1223
tt0022979,1231
tt0022979,192
tt0022981,913
tt0022987,781
tt0022987,220
tt0022990,1232
tt0022990,1217
tt0022991,1142
tt0022991,837
tt0023002,225
tt0023002,705
tt0023007,1233
tt0023007,957
tt0023013,751
tt0023013,1126
tt0023027,898
tt0023027,899
tt0023028,1234
tt0023028,401
tt0023034,1235
tt0023034,1236
tt0023038,1237
tt0023038,1238
tt0023042,1239
tt0023042,1199
tt0023049,1240
tt0023049,1241
tt0023055,1123
tt0023055,649
tt0023066,1242
tt0023066,1243
tt0023071,646
tt0023074,1157
tt0023074,1035
tt0023088,547
tt0023088,898
tt0023092,1244
tt0023101,1066
tt0023101,736
tt0023104,1069
tt0023104,1245
tt0023108,1246
tt0023108,1247
tt0023109,942
tt0023109,943
tt0023110,1248
tt0023110,930
tt0023117,1249
tt0023117,1234
tt0023119,248
tt0023119,1237
tt0023121,946
tt0023121,1250
tt0023125,1214
tt0023125,1251
tt0023132,551
tt0023132,1125
tt0023139,1252
tt0023139,1019
tt0023145,551
tt0023145,1253
tt0023151,1254
tt0023151,653
tt0023153,905
tt0023153,936
tt0023157,1214
tt0023157,1221
tt0023158,1028
tt0023158,449
tt0023162,809
tt0023169,192
tt0023169,1255
tt0023175,1171
tt0023175,751
tt0023180,707
tt0023180,384
tt0023181,1256
tt0023181,175
tt0023187,1257
tt0023187,756
tt0023190,1258
tt0023190,1259
tt0023194,1260
tt0023194,1261
tt0023196,472
tt0023196,1262
tt0023198,1263
tt0023198,1105
tt0023202,686
tt0023202,712
tt0023208,1232
tt0023208,1264
tt0023209,1022
tt0023209,1265
tt0023213,1266
tt0023213,864
tt0023221,771
tt0023221,1267
tt0023225,973
tt0023225,1268
tt0023228,201
tt0023228,202
tt0023230,881
tt0023230,1156
tt0023236,1269
tt0023238,534
tt0023238,1270
tt0023240,1271
tt0023240,957
tt0023241,644
tt0023243,92
tt0023243,218
tt0023245,1272
tt0023245,649
tt0023247,1273
tt0023249,31
tt0023249,1274
tt0023261,1275
tt0023261,1006
tt0023262,1276
tt0023262,1148
tt0023266,984
tt0023266,644
tt0023268,860
tt0023268,587
tt0023271,1277
tt0023271,1243
tt0023277,602
tt0023277,935
tt0023278,1137
tt0023278,1278
tt0023284,1279
tt0023284,1053
tt0023285,1280
tt0023293,1281
tt0023293,802
tt0023302,1282
tt0023302,762
tt0023303,418
tt0023303,618
tt0023305,1211
tt0023305,957
tt0023316,745
tt0023322,1032
tt0023322,713
tt0023326,813
tt0023326,1283
tt0023327,381
tt0023327,1284
tt0023333,1285
tt0023333,1286
tt0023334,751
tt0023334,1287
tt0023335,718
tt0023342,969
tt0023342,602
tt0023345,484
tt0023345,903
tt0023349,1288
tt0023349,407
tt0023352,1051
tt0023352,625
tt0023358,960
tt0023358,961
tt0023362,1289
tt0023362,707
tt0023369,679
tt0023369,1290
tt0023374,1086
tt0023382,1291
tt0023382,1075
tt0023384,1075
tt0023384,651
tt0023385,609
tt0023385,94
tt0023394,1292
tt0023394,1101
tt0023395,1000
tt0023395,434
tt0023396,1293
tt0023396,1294
tt0023406,1295
tt0023406,952
tt0023407,1030
tt0023407,793
tt0023410,1296
tt0023410,1297
tt0023424,1298
tt0023427,1299
tt0023427,658
tt0023447,1232
tt0023447,1217
tt0023450,1006
tt0023455,405
tt0023455,1300
tt0023456,1088
tt0023456,1237
tt0023460,102
tt0023460,1301
tt0023464,290
tt0023464,936
tt0023469,354
tt0023469,1173
tt0023470,263
tt0023470,1302
tt0023472,1303
tt0023472,183
tt0023478,1304
tt0023479,1180
tt0023479,1028
tt0023480,1305
tt0023480,734
tt0023486,968
tt0023486,73
tt0023488,702
tt0023488,792
tt0023491,843
tt0023491,706
tt0023495,699
tt0023495,1283
tt0023498,1306
tt0023507,1265
tt0023507,1307
tt0023520,1308
tt0023520,156
tt0023523,877
tt0023524,1229
tt0023525,602
tt0023525,1157
tt0023527,942
tt0023527,163
tt0023528,1309
tt0023528,1310
tt0023529,1311
tt0023529,1312
tt0023537,1313
tt0023537,1314
tt0023545,241
tt0023545,952
tt0023549,651
tt0023551,164
tt0023551,1064
tt0023556,784
tt0023556,1042
tt0023560,1315
tt0023560,762
tt0023563,1316
tt0023563,203
tt0023567,659
tt0023567,1317
tt0023580,1318
tt0023580,1319
tt0023581,1320
tt0023581,413
tt0023582,1209
tt0023582,718
tt0023583,1299
tt0023583,1321
tt0023584,1322
tt0023584,472
tt0023589,1075
tt0023589,182
tt0023590,359
tt0023590,1042
tt0023594,1105
tt0023594,1197
tt0023601,1323
tt0023601,772
tt0023604,1324
tt0023622,618
tt0023622,942
tt0023625,1247
tt0023625,1325
tt0023629,900
tt0023629,183
tt0023631,1317
tt0023634,867
tt0023634,1326
tt0023635,860
tt0023642,1327
tt0023642,1307
tt0023645,841
tt0023645,1328
tt0023646,979
tt0023646,1310
tt0023649,1329
tt0023649,1330
tt0023652,1331
tt0023652,991
tt0023655,1332
tt0023655,273
tt0023657,1333
tt0023657,1334
tt0023659,1107
tt0023659,1335
tt0023673,936
tt0023673,589
tt0023677,968
tt0023677,1336
tt0023681,780
tt0023681,426
tt0023684,1337
tt0023684,734
tt0023685,1291
tt0023685,1338
tt0023686,1307
tt0023686,908
tt0023694,782
tt0023701,524
tt0023701,707
tt0023706,1339
tt0023706,1340
tt0023716,707
tt0023716,1341
tt0023719,1246
tt0023719,471
tt0023720,827
tt0023720,745
tt0023729,1342
tt0023729,1343
tt0023731,1344
tt0023731,1211
tt0023737,660
tt0023737,1345
tt0023740,911
tt0023740,821
tt0023742,792
tt0023742,392
tt0023744,1346
tt0023744,833
tt0023749,1347
tt0023749,478
tt0023753,973
tt0023753,1348
tt0023758,1107
tt0023759,792
tt0023759,557
tt0023761,1349
tt0023761,759
tt0023769,1350
tt0023769,1046
tt0023775,916
tt0023775,1351
tt0023778,94
tt0023778,283
tt0023785,968
tt0023785,1352
tt0023786,794
tt0023786,635
tt0023790,745
tt0023790,1353
tt0023793,936
tt0023794,1083
tt0023794,716
tt0023808,1354
tt0023814,1355
tt0023814,1080
tt0023816,1356
tt0023817,1019
tt0023818,908
tt0023825,1291
tt0023825,217
tt0023838,1357
tt0023838,1358
tt0023842,945
tt0023842,1033
tt0023846,1359
tt0023846,1360
tt0023847,723
tt0023847,1361
tt0023848,487
tt0023848,1261
tt0023856,1020
tt0023856,1362
tt0023860,1363
tt0023860,991
tt0023871,1364
tt0023872,1365
tt0023872,1366
tt0023876,1205
tt0023878,1214
tt0023878,1367
tt0023880,464
tt0023880,290
tt0023881,749
tt0023881,1368
tt0023887,1278
tt0023887,602
tt0023891,998
tt0023891,1369
tt0023893,1370
tt0023893,936
tt0023896,1371
tt0023896,1372
tt0023899,1156
tt0023899,1373
tt0023900,961
tt0023900,1241
tt0023902,1374
tt0023909,1375
tt0023911,1175
tt0023926,1243
tt0023926,1277
tt0023932,1148
tt0023932,1352
tt0023935,1376
tt0023935,1273
tt0023937,928
tt0023937,868
tt0023938,1377
tt0023938,699
tt0023939,440
tt0023939,1378
tt0023940,610
tt0023940,658
tt0023943,70
tt0023945,1051
tt0023945,1030
tt0023949,973
tt0023949,1268
tt0023955,1379
tt0023955,1207
tt0023956,1380
tt0023956,705
tt0023957,581
tt0023957,700
tt0023960,792
tt0023960,1381
tt0023969,898
tt0023969,899
tt0023973,1234
tt0023973,1382
tt0023982,1383
tt0023982,201
tt0023984,1105
tt0023984,973
tt0023985,877
tt0023985,1384
tt0023986,1020
tt0023986,1385
tt0023990,1291
tt0023990,1386
tt0023992,1301
tt0023992,492
tt0023993,1106
tt0023993,1107
tt0023996,820
tt0024005,244
tt0024005,438
tt0024008,916
tt0024008,1351
tt0024025,1064
tt0024025,1345
tt0024028,1373
tt0024028,1251
tt0024034,1214
tt0024034,1251
tt0024037,1297
tt0024037,1387
tt0024040,368
tt0024040,1388
tt0024044,407
tt0024044,1389
tt0024048,1241
tt0024048,185
tt0024049,1390
tt0024049,1391
tt0024054,1280
tt0024054,1392
tt0024055,1393
tt0024055,1394
tt0024062,1303
tt0024062,1395
tt0024067,529
tt0024073,1396
tt0024073,313
tt0024075,1397
tt0024075,1398
tt0024078,1157
tt0024078,1385
tt0024083,658
tt0024083,945
tt0024087,26
tt0024090,707
tt0024090,1211
tt0024092,1019
tt0024097,182
tt0024097,1243
tt0024100,1285
tt0024100,588
tt0024104,1399
tt0024104,177
tt0024120,928
tt0024120,868
tt0024122,834
tt0024122,230
tt0024124,1400
tt0024127,1401
tt0024130,94
tt0024130,581
tt0024139,784
tt0024139,734
tt0024144,1101
tt0024144,1336
tt0024151,1402
tt0024151,1197
tt0024157,608
tt0024160,384
tt0024160,1403
tt0024161,1404
tt0024161,1173
tt0024166,1405
tt0024170,1189
tt0024170,1276
tt0024176,1406
tt0024183,1407
tt0024183,751
tt0024184,1408
tt0024184,1409
tt0024188,263
tt0024188,1410
tt0024193,1027
tt0024193,1201
tt0024199,1411
tt0024210,885
tt0024210,368
tt0024211,1020
tt0024211,466
tt0024214,1412
tt0024216,534
tt0024216,1356
tt0024219,1413
tt0024219,185
tt0024221,1046
tt0024221,1314
tt0024222,1035
tt0024222,547
tt0024236,1414
tt0024236,1415
tt0024238,1416
tt0024238,1417
tt0024239,1242
tt0024239,413
tt0024240,1107
tt0024240,1418
tt0024257,1301
tt0024257,492
tt0024258,916
tt0024258,1351
tt0024262,707
tt0024262,1211
tt0024264,1419
tt0024264,290
tt0024266,1420
tt0024266,1163
tt0024269,1421
tt0024269,426
tt0024276,182
tt0024276,1242
tt0024288,1221
tt0024293,1422
tt0024301,320
tt0024301,490
tt0024302,936
tt0024302,1423
tt0024307,1214
tt0024307,707
tt0024308,817
tt0024308,1424
tt0024310,1425
tt0024310,371
tt0024314,1366
tt0024314,1426
tt0024320,759
tt0024320,1427
tt0024323,1428
tt0024323,1429
tt0024325,73
tt0024325,1201
tt0024334,94
tt0024334,916
tt0024339,707
tt0024339,1211
tt0024353,1199
tt0024353,998
tt0024359,713
tt0024359,1261
tt0024360,1410
tt0024360,1234
tt0024368,1395
tt0024368,1303
tt0024373,442
tt0024373,1020
tt0024381,1430
tt0024381,917
tt0024382,1431
tt0024382,1432
tt0024388,794
tt0024388,1150
tt0024396,1433
tt0024396,581
tt0024402,1434
tt0024402,560
tt0024405,129
tt0024405,884
tt0024411,769
tt0024411,1232
tt0024414,1435
tt0024414,942
tt0024418,1436
tt0024418,1437
tt0024421,442
tt0024421,792
tt0024426,1214
tt0024426,1438
tt0024429,1427
tt0024433,284
tt0024433,1439
tt0024435,1440
tt0024435,1441
tt0024436,1442
tt0024443,842
tt0024444,1443
tt0024444,1054
tt0024448,979
tt0024448,1201
tt0024450,1444
tt0024450,1243
tt0024453,712
tt0024453,686
tt0024455,1445
tt0024455,814
tt0024465,1176
tt0024470,1446
tt0024470,1447
tt0024471,1214
tt0024471,1448
tt0024473,405
tt0024473,1449
tt0024475,1291
tt0024475,1125
tt0024476,602
tt0024480,424
tt0024484,1345
tt0024484,1171
tt0024496,1160
tt0024496,813
tt0024500,1450
tt0024501,1302
tt0024501,893
tt0024506,792
tt0024506,1451
tt0024507,762
tt0024507,1160
tt0024514,542
tt0024516,1452
tt0024524,1453
tt0024537,1440
tt0024537,1441
tt0024538,1454
tt0024538,1437
tt0024539,116
tt0024539,514
tt0024548,1405
tt0024548,183
tt0024549,1438
tt0024549,1214
tt0024553,1455
tt0024553,1371
tt0024554,1194
tt0024554,1321
tt0024559,1105
tt0024560,792
tt0024560,758
tt0024561,1456
tt0024561,1321
tt0024570,1457
tt0024570,1227
tt0024590,692
tt0024590,1371
tt0024592,1458
tt0024592,1459
tt0024593,1356
tt0024594,619
tt0024594,517
tt0024598,536
tt0024598,79
tt0024600,1258
tt0024600,666
tt0024601,1460
tt0024605,1461
tt0024609,1125
tt0024609,1462
tt0024610,716
tt0024610,1207
tt0024616,1463
tt0024616,1301
tt0024617,917
tt0024617,1464
tt0024620,1416
tt0024620,1465
tt0024625,354
tt0024625,1274
tt0024631,782
tt0024633,769
tt0024641,1466
tt0024641,1467
tt0024645,164
tt0024645,656
tt0024647,1194
tt0024656,718
tt0024663,304
tt0024663,1468
tt0024664,1201
tt0024664,1077
tt0024668,431
tt0024672,751
tt0024672,1407
tt0024674,490
tt0024674,320
tt0024675,1464
tt0024675,1106
tt0024676,928
tt0024676,1006
tt0024679,713
tt0024684,658
tt0024684,802
tt0024685,587
tt0024685,1183
tt0024696,1469
tt0024696,1470
tt0024701,1471
tt0024701,1148
tt0024704,187
tt0024704,658
tt0024710,1472
tt0024710,1473
tt0024727,651
tt0024728,63
tt0024728,568
tt0024736,1474
tt0024742,1207
tt0024742,1314
tt0024747,1475
tt0024747,1187
tt0024757,405
tt0024757,1476
tt0024762,488
tt0024762,407
tt0024763,1125
tt0024763,1066
tt0024768,1238
tt0024768,1477
tt0024769,1003
tt0024769,1478
tt0024770,529
tt0024770,388
tt0024771,1028
tt0024771,822
tt0024772,1019
tt0024772,1444
tt0024781,396
tt0024781,1311
tt0024785,384
tt0024785,1314
tt0024786,1366
tt0024786,1336
tt0024787,651
tt0024793,928
tt0024793,1412
tt0024800,970
tt0024800,1479
tt0024805,1480
tt0024808,471
tt0024808,1481
tt0024809,1019
tt0024816,426
tt0024816,864
tt0024819,290
tt0024819,1482
tt0024830,1483
tt0024830,1121
tt0024831,1171
tt0024831,1484
tt0024844,1485
tt0024844,1486
tt0024851,557
tt0024851,1312
tt0024852,961
tt0024852,906
tt0024854,686
tt0024854,1080
tt0024855,1487
tt0024855,1488
tt0024865,429
tt0024865,813
tt0024867,413
tt0024867,1489
tt0024868,1490
tt0024873,1405
tt0024873,1491
tt0024890,1156
tt0024890,1214
tt0024892,413
tt0024892,1242
tt0024894,31
